Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
2019-08-20,1700 UTC,"23,4","23,5","22,9",79,82,79,"19,6","19,8","19,4","1018,9","1019,5","1018,8","0,5",295,"2,4","588,5",0
2019-08-20,1800 UTC,"23,1","23,7","23,1",82,82,77,"19,8",20,"19,5",1019,"1019,1","1018,6","0,8",338,"2,5","328,8",0
2019-08-20,1900 UTC,"23,3","23,5","23,1",80,82,79,"19,6",20,"19,6","1018,9",1019,"1018,7","0,7",30,"1,8","259,3",0
2019-08-20,2000 UTC,"22,9","23,3","22,9",83,83,80,"19,8",20,"19,6","1019,4","1019,4","1018,9","1,1",244,"2,1","65,3",0
2019-08-20,2100 UTC,"21,6","22,9","21,5",91,92,83,"20,1","20,2","19,8","1020,5","1020,5","1019,4","1,7",207,4,"4,5",1
2019-08-20,2200 UTC,"21,6","21,7","21,5",88,91,87,"19,5","20,1","19,5","1020,8","1020,8","1020,5","1,8",186,"3,7",,0
2019-08-20,0300 UTC,"21,7",22,"21,7",85,85,82,19,19,"18,8","1019,6",1020,"1019,5","1,1",70,"4,5",,0
2019-08-20,0200 UTC,22,"22,1",22,82,82,82,"18,9","18,9","18,7",1020,"1020,1","1019,7",1,75,"3,6",,0
2019-08-20,1600 UTC,"23,2","23,6","22,7",80,83,76,"19,7","19,8","19,1","1019,4",1020,"1019,4",1,330,3,"649,7",0
2019-08-20,2300 UTC,"20,2","21,7","20,1",87,88,86,18,"19,6",18,1022,"1022,1","1020,8","2,5",170,"8,5",,0
2019-08-20,1300 UTC,"22,4","22,4","21,9",82,83,81,"19,1","19,3","18,6",1021,1021,"1020,4","1,5",88,"3,5","503,1",0
2019-08-21,1600 UTC,22,22,"20,9",71,76,71,"16,4","16,8",16,1022,"1023,2",1022,"0,9",124,"3,2","1171,6",0
2019-08-21,2300 UTC,"20,3","20,4","20,3",73,74,72,"15,4","15,5","15,2","1022,5","1022,5","1022,1","0,7",143,"3,3",,0
2019-08-21,2200 UTC,"20,3","20,7","20,3",73,75,71,"15,3","15,6","15,2","1022,1","1022,1","1021,7","0,9",98,"3,1",,0
2019-08-21,2100 UTC,"20,7","21,1","20,6",72,72,70,"15,4","15,8","15,1","1021,7","1021,7","1021,3","0,6",165,"3,6","36,3",0
2019-08-21,2000 UTC,"21,1","21,5","21,1",71,71,69,"15,7","15,8","15,3","1021,5","1021,5",1021,"1,4",184,5,"214,7",0
2019-08-21,1900 UTC,"21,5","22,7","21,4",70,71,68,"15,8","16,6","15,6",1021,1021,"1020,8","2,7",192,"5,6","306,2",0
2019-08-21,1800 UTC,"22,7","24,1","22,2",68,73,63,"16,6","17,6","16,3","1020,8","1021,3","1020,7","2,1",195,"4,6","1815,9",0
2019-08-21,1700 UTC,"22,2","22,2","21,6",72,75,67,"16,8","17,3","15,7","1021,3","1022,1","1021,3","1,4",278,"3,5","1215,4",0
2019-08-21,1500 UTC,21,21,"19,8",74,78,71,"16,1","16,2","15,1","1023,2",1024,"1023,2","0,9",155,"2,6","560,7",0
2019-08-21,1400 UTC,"19,8","20,9","19,5",78,82,76,"15,8","16,7","15,8",1024,"1024,1",1024,"1,1",131,"4,9","664,1",0
2019-08-21,1200 UTC,"19,1","19,2","18,2",87,91,87,"16,9","17,1","16,5","1023,8","1023,9","1023,4","1,3",28,"2,7","402,5",0
2019-08-21,1100 UTC,"18,2","18,6","18,2",90,90,88,"16,5","16,9","16,5","1023,5","1023,6","1023,2","0,9",81,"2,2","93,2","0,2"
2019-08-21,1300 UTC,"20,3","20,4",19,79,88,78,"16,4","17,3","16,3","1024,1","1024,2","1023,8",1,43,"2,6","1025,1",0
2019-08-21,0900 UTC,"18,1","18,2","17,9",89,89,88,"16,2","16,3",16,"1022,7","1022,8","1022,3","0,7",71,"1,8",,0
2019-08-21,0800 UTC,18,"18,2","17,9",89,89,87,"16,1","16,2","15,8","1022,3","1022,3","1022,2","0,9",213,"3,2",,0
2019-08-21,0700 UTC,"17,9","18,1","17,8",89,92,89,"16,1","16,7","16,1","1022,2","1022,2",1022,"0,6",184,"2,7",,0
2019-08-21,0600 UTC,18,"18,8",18,91,91,82,"16,5","16,5","15,5","1022,2","1022,4","1022,2","1,4",199,"3,7",,"0,2"
2019-08-21,0500 UTC,"18,6","18,6","18,1",82,86,81,"15,5","15,8","15,3","1022,4","1023,3","1022,4","1,1",194,"3,9",,0
2019-08-21,0400 UTC,"18,1","18,9","18,1",86,88,86,"15,8","16,7","15,8","1023,3","1023,9","1023,3","1,3",143,"6,4",,0
2019-08-21,0300 UTC,"18,9",19,"18,8",87,89,87,"16,7","17,1","16,6","1023,9","1023,9","1023,6","2,2",188,"8,3",,"0,2"
2019-08-21,0200 UTC,19,"19,4",19,89,89,87,"17,1","17,3","16,9","1023,8","1023,9","1023,6","3,2",182,"8,3",,"0,2"
2019-08-21,0100 UTC,"19,3","19,7","19,3",87,87,86,"17,2","17,5",17,"1023,8","1023,8","1022,8","2,4",187,"9,5",,0
2019-08-21,0000 UTC,"19,7","20,2","19,7",87,89,87,"17,5","18,1","17,5","1022,8","1022,9",1022,"3,7",191,"8,5",,0
2019-08-21,1000 UTC,"18,3","18,3","18,1",90,90,89,"16,6","16,6","16,2","1023,2","1023,3","1022,7","0,3",340,"1,2",22,0
2019-08-22,1900 UTC,19,"19,2","18,3",80,88,80,"15,4","16,6","15,4","1023,5","1023,6","1023,5","1,1",59,"5,7","514,5",0
2019-08-22,1600 UTC,"20,5","20,7","19,3",77,86,75,"16,3","17,2",16,"1023,7","1024,5","1023,7","3,4",184,"8,4","1395,7","0,4"
2019-08-22,1700 UTC,"19,4","20,5","19,3",84,84,77,"16,7","16,8","15,9","1023,6","1023,7","1023,4","1,7",188,"7,8","784,6",0
2019-08-22,1800 UTC,"18,4","19,4","18,3",88,89,85,"16,4","16,9",16,"1023,6","1023,6","1023,4","1,8",179,6,"526,7","1,6"
2019-08-22,2000 UTC,"19,2","19,5",19,78,81,78,"15,3",16,"15,3","1023,8","1023,8","1023,5","1,5",199,"4,8","255,5",0
2019-08-22,0000 UTC,"20,2","20,3","20,2",75,76,73,"15,5","15,8","15,3",1023,1023,"1022,5","0,6",59,"2,2",,0
2019-08-22,2200 UTC,"19,1","19,2","18,7",77,80,76,"14,9","15,3","14,6","1024,1","1024,1","1023,8","0,9",59,"2,5",,0
2019-08-22,2300 UTC,"18,9","19,2","18,9",77,77,75,"14,8","14,9","14,6","1024,6","1024,6","1024,1","0,9",51,"3,8",,0
2019-08-22,0100 UTC,"20,1","20,2","20,1",75,76,74,"15,6","15,7","15,5","1023,2","1023,2",1023,"0,6",63,"2,1",,0
2019-08-22,1500 UTC,"20,6","22,3","20,6",79,79,66,"16,8","16,8","15,4","1024,4",1025,"1024,3","4,1",203,"8,4","1132,4",0
2019-08-22,2100 UTC,19,"19,3","18,8",77,79,75,"14,8","15,3","14,6","1023,9","1023,9","1023,7","0,5",165,"4,8","27,9",0
2019-08-22,1400 UTC,"21,7","22,1","21,5",67,68,64,"15,4","15,4","14,7",1025,"1025,3",1025,2,209,"4,6","631,2",0
2019-08-22,0700 UTC,19,"19,4",19,82,82,79,"15,8",16,"15,6","1021,6","1021,7","1021,5","0,4",72,"1,5",,0
2019-08-22,1200 UTC,21,21,"19,5",79,86,78,"17,1","17,4","16,9","1024,8","1024,8","1024,1","0,6",89,"1,7","703,4",0
2019-08-22,0200 UTC,"19,7","20,1","19,4",78,80,75,"15,7","15,8","15,4",1023,"1023,3",1023,"0,7",51,"1,7",,0
2019-08-22,1300 UTC,"21,9",22,21,66,79,66,"15,2","17,5","15,2","1025,3","1025,3","1024,8","1,8",221,"3,8","973,3",0
2019-08-22,0400 UTC,"19,2","19,7","19,2",83,83,78,"16,2","16,3","15,8","1022,4","1022,8","1022,4","0,3",247,"1,4",,0
2019-08-22,0500 UTC,"19,3","19,5","19,1",82,84,81,"16,2","16,4","16,1","1022,2","1022,4","1022,2","0,6",56,"1,5",,0
2019-08-22,0600 UTC,"19,1","19,3",19,82,84,81,"15,9","16,4","15,9","1021,7","1022,2","1021,7","0,3",69,"1,5",,0
2019-08-22,0300 UTC,"19,7","19,8","19,7",79,79,77,"15,9","15,9","15,7","1022,8",1023,"1022,8","0,5",122,2,,0
2019-08-22,0800 UTC,19,"19,4",19,83,84,80,16,"16,2","15,7","1021,8","1021,9","1021,6","0,5",85,"1,6",,0
2019-08-22,0900 UTC,"18,6","19,1","18,6",84,85,81,"15,9","16,1","15,7","1022,6","1022,6","1021,8","0,4",358,"1,6",,0
2019-08-22,1000 UTC,19,"19,1","18,4",85,87,84,"16,4","16,6","15,9","1023,5","1023,5","1022,6","0,3",321,1,"31,4",0
2019-08-22,1100 UTC,"19,5","19,5",19,86,86,84,17,17,"16,4","1024,1","1024,1","1023,5","0,6",115,"1,4","140,2",0
2019-08-23,0000 UTC,"18,7","18,9","18,6",80,80,76,"15,1","15,1","14,4","1024,7","1024,8","1024,5","0,8",66,"2,4",,0
2019-08-23,0100 UTC,"18,2","18,7","18,1",83,84,80,"15,2","15,6","15,2","1024,8","1024,8","1024,6",1,78,"3,2",,0
2019-08-23,0200 UTC,"18,3","18,3","18,1",81,83,80,"14,9","15,2","14,8",1025,1025,"1024,8","1,4",68,"2,5",,0
2019-08-23,0300 UTC,"18,1","18,3","18,1",82,82,80,15,15,"14,8","1024,9","1025,1","1024,9","0,9",76,"2,8",,0
2019-08-23,0400 UTC,"18,1","18,2",18,82,83,81,15,"15,1","14,8","1024,2","1024,9","1024,2",1,42,"2,4",,0
2019-08-23,0500 UTC,"17,7","18,1","17,7",84,84,81,15,"15,1","14,8","1023,2","1024,2","1023,2","0,7",60,"2,4",,0
2019-08-23,0700 UTC,16,"17,3",16,89,89,86,"14,3","14,9","14,3","1021,3",1022,"1021,3","0,3",329,"1,9",,0
2019-08-23,0800 UTC,"16,3","16,3","15,7",87,91,87,14,"14,5",14,"1021,2","1021,3","1021,2",1,117,"2,3",,0
2019-08-23,0900 UTC,"16,9","17,2","16,3",80,87,78,"13,4",14,"13,2","1021,1","1021,3",1021,"1,1",137,"3,2",,0
2019-08-23,1000 UTC,"16,4","16,9","15,9",86,87,80,"14,1","14,1","13,3","1021,3","1021,3","1021,1","0,5",221,"2,2","51,4",0
2019-08-23,1100 UTC,"18,8",19,"16,3",72,86,71,"13,7",14,"13,4","1021,7","1021,7","1021,3","0,6",99,"1,8","588,5",0
2019-08-23,0600 UTC,"17,3","17,7","17,3",86,86,83,"14,9",15,"14,8",1022,"1023,2",1022,"0,2",261,"2,3",,0
2019-08-23,1300 UTC,"19,7","19,8","19,5",68,72,67,"13,7","14,4","13,4","1022,6","1022,7","1022,2","0,8",121,3,"262,3",0
2019-08-23,1400 UTC,"20,4","20,4","19,7",68,70,67,"14,2","14,2","13,7","1022,1","1022,6","1022,1","1,1",44,3,"437,1",0
2019-08-23,1500 UTC,"20,6","20,8","20,2",69,70,66,"14,7","14,8","13,9","1021,1","1022,1","1021,1","1,4",29,"3,7","732,6",0
2019-08-23,1600 UTC,"21,1","21,2","20,4",67,71,66,"14,7","15,3","14,3","1020,1","1021,1","1020,1","2,1",43,"4,7","971,6",0
2019-08-23,1700 UTC,"20,9","21,4","20,8",68,69,66,"14,7",15,"14,5","1019,6","1020,1","1019,6","1,5",61,"5,5",632,0
2019-08-23,1800 UTC,"20,9","21,2","20,9",67,69,66,"14,6","15,1","14,4","1019,3","1019,6","1019,3","1,2",91,"4,6","457,1",0
2019-08-23,1900 UTC,"20,2","20,9","20,2",73,73,66,"15,1","15,3","14,3","1019,2","1019,6","1019,2","0,8",47,3,"122,2",0
2019-08-23,2000 UTC,"19,1","20,2","18,9",86,86,73,"16,7","16,9","15,3","1019,9","1019,9","1018,3","1,8",201,"3,7","86,2","2,2"
2019-08-23,2100 UTC,"18,8","19,1","18,4",86,88,85,"16,5","16,7","16,3","1019,6","1019,9","1018,9","1,5",194,"3,7","19,4",0
2019-08-23,2200 UTC,"18,2","18,8","18,2",87,87,83,16,"16,5","15,9","1019,9","1019,9","1019,1",1,249,"3,8",,0
2019-08-23,2300 UTC,"18,6","18,7","18,2",88,88,85,"16,6","16,7",16,1021,1021,"1019,9","0,5",63,"2,9",,0
2019-08-23,1200 UTC,"19,5","19,7","18,8",69,73,67,"13,6","14,3","13,3","1022,2","1022,2","1021,6","1,2",64,"4,6","494,1",0
2019-08-24,1500 UTC,"22,2","22,2","20,6",70,76,69,"16,3","16,9","15,7","1023,5",1024,"1023,5","1,5",276,"3,1","1808,4",0
2019-08-24,1600 UTC,"21,7","22,4","21,6",70,72,68,"15,9","16,6","15,9",1023,"1023,5",1023,"1,3",229,"3,7","1194,6",0
2019-08-24,1700 UTC,"22,5","23,3","21,6",69,72,65,"16,5","17,1","15,9","1022,2",1023,"1022,2","1,7",194,"3,8","1922,1",0
2019-08-24,1800 UTC,23,"23,5","22,1",68,70,64,"16,8","16,9","15,8",1022,"1022,2","1021,8","2,5",200,"5,9",1804,0
2019-08-24,2300 UTC,"19,9","20,4","19,9",83,83,75,"16,9","16,9","15,7","1025,2","1025,2","1024,1","2,5",201,"5,3",,0
2019-08-24,2000 UTC,"21,3","21,8","21,2",74,74,73,"16,5","16,9","16,3","1022,8","1022,8","1022,1","2,6",188,"6,9","346,8",0
2019-08-24,2100 UTC,"20,7","21,3","20,7",72,74,71,"15,5","16,3","15,3","1023,5","1023,5","1022,8","2,4",193,"6,4","33,7",0
2019-08-24,2200 UTC,"20,4","20,8","20,4",75,75,70,"15,7","15,8","15,2","1024,1","1024,1","1023,5","2,2",206,"5,1",,0
2019-08-24,1400 UTC,"20,9","20,9","19,7",76,79,74,"16,4","16,5","15,4",1024,"1024,1",1024,"0,9",294,"2,7","1152,6",0
2019-08-24,1900 UTC,"21,7","23,2","21,4",74,74,67,"16,8","17,1","16,4","1022,1","1022,2",1022,"3,1",192,"6,1","1237,4",0
2019-08-24,1300 UTC,20,"20,4",19,78,83,74,"16,1","16,5","15,2","1024,1","1024,1","1023,6","1,3",322,"3,7","1506,1",0
2019-08-24,0700 UTC,"16,2","16,4",16,94,94,93,"15,3","15,4","15,1","1020,8","1020,9","1020,8","0,5",178,"2,3",,0
2019-08-24,1100 UTC,"18,3","18,3","16,5",87,96,87,"16,1","16,4","15,8","1022,6","1022,6","1022,2","0,8",352,"3,3","675,2",0
2019-08-24,1000 UTC,"16,5","16,5","15,5",96,96,95,"15,8","15,8","14,7","1022,2","1022,2","1021,6","0,4",164,"2,1","75,8",0
2019-08-24,0900 UTC,"15,8",16,"15,7",95,95,94,"15,1","15,1","14,9","1021,6","1021,6",1021,"0,4",45,1,,0
2019-08-24,0800 UTC,16,"16,2",16,94,94,94,"15,1","15,3",15,1021,1021,"1020,8","0,3",309,"2,4",,0
2019-08-24,0600 UTC,"16,4","17,6","16,4",93,93,90,"15,3","15,8","15,2","1020,9","1021,3","1020,9","0,3",202,1,,0
2019-08-24,0500 UTC,"17,6","17,9","17,6",89,90,88,"15,8",16,"15,8","1021,3","1021,6","1021,3","0,4",221,"2,3",,0
2019-08-24,0400 UTC,"17,6","18,2","17,3",90,92,87,"15,9","16,1","15,9","1021,6","1021,8","1021,6","0,8",251,"2,1",,0
2019-08-24,0300 UTC,"18,2","18,8","18,2",87,88,87,"16,1","16,6",16,"1021,8","1022,3","1021,8","0,7",351,"2,7",,0
2019-08-24,0200 UTC,"18,8","19,1","18,8",87,87,83,"16,6","16,6","16,1","1022,1","1022,1","1021,8",1,29,"3,4",0,0
2019-08-24,0100 UTC,"18,9","19,2","18,6",85,89,82,"16,3","16,8","16,1","1021,9","1021,9","1021,5",1,285,"2,9","0,4",0
2019-08-24,1200 UTC,19,19,"18,2",83,87,83,"16,1","16,4","15,8","1023,6","1023,6","1022,6","1,1",7,"3,5","954,7",0
2019-08-24,0000 UTC,"18,6","18,7","18,4",89,90,88,"16,7","16,9","16,6","1021,6","1021,6",1021,"0,7",59,"1,3",,0
2019-08-25,2300 UTC,"19,7","20,2","19,7",76,76,70,"15,4","15,4","14,4","1027,5","1027,5","1026,9","0,5",90,"0,9",,0
2019-08-25,0000 UTC,"18,2","19,9","18,2",91,91,83,"16,7","17,5","16,6","1025,8","1025,8","1025,2","1,9",174,"6,1",,4
2019-08-25,2200 UTC,"20,2","20,7","20,2",70,70,66,"14,5","14,5",14,"1026,9","1026,9","1026,3","0,4",322,"3,5",,0
2019-08-25,2100 UTC,"20,7","21,1","20,7",67,68,65,"14,2","15,1","14,1","1026,3","1026,3","1025,9","1,6",191,"4,2",50,0
2019-08-25,2000 UTC,"21,1","21,2",21,68,69,66,15,"15,1","14,6","1025,9","1025,9","1025,2","1,9",184,"6,1",302,0
2019-08-25,1900 UTC,"21,2","22,1","21,2",66,67,63,"14,7","14,9","14,5","1025,3","1025,3","1024,9",2,177,"6,1","487,4",0
2019-08-25,1800 UTC,"22,1","22,8","21,8",63,66,62,"14,9","15,6","14,6",1025,"1025,3",1025,"1,9",179,"6,4","1462,4",0
2019-08-25,1700 UTC,"22,1","22,7","21,7",64,69,62,"14,8","15,8","14,6","1025,3","1025,8","1025,3","2,2",180,"7,1","1931,3",0
2019-08-25,1500 UTC,"20,4","20,7","20,3",76,81,76,"16,1","17,2",16,"1026,8","1027,1","1026,8",3,210,"5,6","567,2",0
2019-08-25,1400 UTC,"20,5","21,7","20,4",80,82,76,17,"17,9","16,7","1027,1","1027,4","1027,1",2,222,"4,2","1488,2",0
2019-08-25,1300 UTC,21,21,"18,9",80,85,79,"17,4","17,4","15,9","1027,4","1027,4","1027,3",1,255,"2,8","1189,2",0
2019-08-25,1200 UTC,"18,9","18,9","18,5",83,85,83,"16,1","16,1","15,7","1027,3","1027,4",1027,"0,5",99,3,"273,1",0
2019-08-25,1600 UTC,"21,8","21,8","20,3",69,76,69,"15,9","16,3","15,7","1025,8","1026,8","1025,8","2,4",209,"5,8","985,9",0
2019-08-25,1000 UTC,"18,4","18,6","18,4",91,92,91,"16,9","17,1","16,9","1026,4","1026,4","1025,9","1,8",57,"3,2","21,6",0
2019-08-25,1100 UTC,"18,6","18,6","18,3",85,91,84,16,"16,9","15,8",1027,1027,"1026,4","1,5",49,"3,2",205,0
2019-08-25,0200 UTC,"18,1","18,1","17,9",94,94,92,17,"17,1","16,8","1026,1","1026,2","1026,1","0,3",305,"0,5",,0
2019-08-25,0300 UTC,"18,4","18,4",18,94,94,94,"17,3","17,3",17,"1026,1","1026,1","1026,1","0,5",82,"1,3",,0
2019-08-25,0400 UTC,"18,4","18,5","18,3",94,94,93,"17,5","17,5","17,2","1025,8","1026,1","1025,8","0,4",126,"1,2",,0
2019-08-25,0500 UTC,"18,5","18,5","18,3",93,94,93,"17,4","17,6","17,3","1025,4","1025,8","1025,4","0,5",4,"1,2",,0
2019-08-25,0100 UTC,"18,1","18,3","18,1",92,92,90,"16,8","16,9","16,5","1026,1","1026,1","1025,7","0,2",266,"4,6",,0
2019-08-25,0700 UTC,"18,6","18,8","18,6",91,91,89,"17,1","17,2","16,9","1025,1","1025,2",1025,"0,5",275,"2,4",,0
2019-08-25,0800 UTC,"18,5","18,7","18,4",90,91,89,"16,8","17,2","16,7","1025,2","1025,2",1025,"0,5",236,"1,8",,0
2019-08-25,0900 UTC,"18,5","18,6","18,3",91,92,89,"17,1","17,1","16,5","1025,9","1025,9","1025,2",1,56,"1,9",,0
2019-08-25,0600 UTC,"18,6","18,7","18,3",91,93,91,"17,1","17,5",17,"1025,2","1025,5","1025,2","0,4",21,"2,1",,"0,2"
2019-08-26,1000 UTC,"18,6","18,7","18,5",80,80,76,15,"15,1","14,4","1026,2","1026,2","1025,9","1,3",76,"2,7","45,9",0
2019-08-26,0100 UTC,"19,2","19,7",19,79,79,75,"15,4","15,5","14,9","1027,5","1027,7","1027,5","0,6",206,"2,2",,0
2019-08-26,0200 UTC,"19,5","19,6","19,1",78,81,77,"15,5","15,8","15,5","1027,1","1027,5","1027,1",2,67,"4,4",,0
2019-08-26,0300 UTC,"19,3","19,5","19,3",79,79,77,"15,6","15,6","15,4","1026,8","1027,1","1026,7","1,8",68,"4,8",,0
2019-08-26,0400 UTC,"19,2","19,3","19,2",80,80,79,"15,6","15,7","15,5","1026,3","1026,8","1026,3","1,6",66,"4,8",,0
2019-08-26,0500 UTC,"18,6","19,2","18,6",81,81,79,"15,2","15,6","15,2","1025,6","1026,3","1025,6","1,4",77,"4,5",,0
2019-08-26,0600 UTC,"18,5","18,8","18,5",80,81,78,"14,9","15,2","14,7","1025,4","1025,6","1025,3","2,6",63,"6,3",,0
2019-08-26,0700 UTC,"18,5","18,5","18,4",78,80,78,"14,7","15,1","14,7","1025,1","1025,5","1025,1","1,4",94,"5,9",,0
2019-08-26,0800 UTC,"18,7","18,7","18,5",76,78,76,"14,4","14,7","14,4","1025,4","1025,4","1025,1","1,9",68,"4,5",,0
2019-08-26,0900 UTC,"18,7","18,8","18,7",76,76,75,"14,4","14,5","14,3","1025,9","1025,9","1025,4","1,4",65,"4,8",,0
2019-08-26,1100 UTC,"19,5","19,5","18,6",75,80,75,15,"15,3",15,"1026,8","1026,8","1026,2","1,8",54,"4,6","350,7",0
2019-08-26,0000 UTC,19,20,19,78,79,70,"15,1","15,3","14,4","1027,7","1027,7","1027,5","0,2",288,"1,2",,0
2019-08-26,1300 UTC,"22,6",23,"21,4",61,67,59,"14,6","15,3","14,3","1027,2","1027,4","1027,1","1,9",54,"5,3","2142,2",0
2019-08-26,2300 UTC,"20,2","20,8","20,2",68,68,63,"14,1","14,1","13,5","1024,2","1024,3",1024,"2,8",74,"7,2",,0
2019-08-26,2200 UTC,"20,8","21,7","20,8",63,63,60,"13,5","13,7","13,4","1024,1","1024,1",1024,3,73,"8,6",,0
2019-08-26,2100 UTC,"21,7","22,6","21,7",60,62,60,"13,6","14,8","13,6","1024,1","1024,1","1023,8","3,2",74,"7,7","64,3",0
2019-08-26,2000 UTC,"22,6","23,2","22,6",62,62,61,"14,8","15,4","14,7","1023,8","1023,8","1023,4","2,4",78,"6,4","336,2",0
2019-08-26,1900 UTC,23,"23,3","22,8",62,65,61,"15,3","16,1","15,1","1023,4","1023,5","1023,3","1,4",79,"5,3","624,7",0
2019-08-26,1200 UTC,"21,4","21,4","19,5",66,76,66,"14,9","15,3","14,8","1027,2","1027,2","1026,8","1,2",69,"4,6","1192,3",0
2019-08-26,1700 UTC,"23,2","24,1","22,6",62,63,59,"15,5","15,8",15,"1024,1","1024,8","1024,1","1,6",106,"5,5","1358,7",0
2019-08-26,1600 UTC,"23,3","23,3","22,5",61,62,59,"15,4","15,4","14,4","1024,8","1025,7","1024,8","1,3",81,"4,1","1118,3",0
2019-08-26,1500 UTC,"22,9","24,8","22,5",61,62,54,"14,9","15,4","14,2","1025,7","1026,2","1025,7","1,5",123,"6,9",1576,0
2019-08-26,1400 UTC,23,"23,2","22,1",59,62,58,"14,5",15,"13,8","1026,2","1027,2","1026,2","2,4",54,"5,3","1729,4",0
2019-08-26,1800 UTC,23,"23,4","22,8",64,65,61,"15,9","16,1","15,2","1023,3","1024,1","1023,3","1,6",93,"5,5","735,2",0
2019-08-27,1400 UTC,"23,3","23,3","22,1",63,69,60,16,"16,6",15,1025,"1025,5",1025,"1,7",296,"3,5","2768,6",0
2019-08-27,2300 UTC,"21,2","21,8","21,2",66,69,65,"14,7","15,7","14,6","1023,9","1023,9","1023,4","3,8",68,"7,9",,0
2019-08-27,2200 UTC,"21,7","22,7","21,4",69,72,67,"15,8","16,3","15,8","1023,4","1023,4","1022,7","1,3",43,"3,9",,0
2019-08-27,2100 UTC,"22,7","24,3","22,7",67,67,62,"16,2","16,7","16,2","1022,7","1022,7","1022,2",1,122,"4,6","72,7",0
2019-08-27,2000 UTC,"24,2","25,6","24,1",62,62,57,"16,5","16,7",16,"1022,2","1022,2",1022,"1,1",158,"5,4",395,0
2019-08-27,1900 UTC,"25,4","26,6","25,4",57,57,54,"16,1","16,7","15,9","1022,2","1022,4","1022,1","1,7",81,"5,4","1565,6",0
2019-08-27,1800 UTC,"25,8","26,5","25,5",55,56,53,16,"16,6","15,6","1022,4",1023,"1022,4","1,8",182,"4,9","2289,1",0
2019-08-27,1700 UTC,"25,5","26,3","25,2",56,57,51,"16,1","16,3","14,9",1023,"1023,9",1023,"2,4",186,"6,2","2747,1",0
2019-08-27,1600 UTC,"25,7","25,9","24,3",55,60,51,16,"16,8","14,8","1023,9","1024,4","1023,9",3,197,6,3036,0
2019-08-27,1500 UTC,"24,3","24,7","23,2",59,64,54,"15,8","16,5","14,3","1024,4",1025,"1024,4","2,3",281,"4,7","3012,4",0
2019-08-27,1200 UTC,"21,4","21,4","19,4",68,78,68,"15,3","15,9","14,9","1025,4","1025,4","1024,9","1,2",12,"2,6","1559,9",0
2019-08-27,1300 UTC,"22,4","22,7","21,4",66,71,62,"15,8","16,5","14,9","1025,4","1025,4","1025,2","1,7",309,"3,5","2238,9",0
2019-08-27,1000 UTC,"17,1","17,1","16,5",90,91,90,"15,5","15,5",15,1024,1024,"1023,6","0,3",83,"0,9","94,9",0
2019-08-27,0000 UTC,20,"20,2","19,9",70,70,68,"14,3","14,3","14,1","1024,1","1024,2","1024,1",3,71,"6,7",,0
2019-08-27,0100 UTC,"19,8",20,"19,8",73,73,70,"14,8","14,8","14,3","1024,2","1024,3","1024,1","2,8",77,"7,5",,0
2019-08-27,0200 UTC,"19,6","19,9","19,6",75,75,73,15,"15,1","14,8","1024,5","1024,5","1024,2","1,4",77,"7,5",,0
2019-08-27,0300 UTC,"18,9","19,6","18,8",80,80,75,"15,3","15,3",15,"1024,6","1024,9","1024,5","0,7",263,"4,1",,0
2019-08-27,0400 UTC,"18,4","19,1","18,4",82,82,79,"15,2","15,4","15,2","1024,3","1024,6","1024,2","0,8",336,"2,4",,0
2019-08-27,1100 UTC,"19,5","19,5","17,1",78,90,78,"15,6","15,8","15,5","1024,9","1024,9",1024,"0,7",208,"1,4","682,1",0
2019-08-27,0600 UTC,18,"18,3","17,9",84,84,82,"15,2","15,3","15,1","1023,4","1023,9","1023,4","1,5",59,"4,8",,0
2019-08-27,0700 UTC,"17,1",18,"17,1",88,88,84,"15,1","15,3","15,1",1023,"1023,4",1023,"0,6",339,"3,7",,0
2019-08-27,0800 UTC,17,"17,1","16,7",89,90,88,"15,2","15,3","15,1",1023,"1023,1","1022,9","0,8",25,"2,3",,0
2019-08-27,0900 UTC,"16,6",17,"16,6",91,91,89,"15,1","15,3",15,"1023,6","1023,6","1022,9","0,3",212,"2,3",,0
2019-08-27,0500 UTC,"18,2",19,"18,2",82,82,79,"15,2","15,3","15,1","1023,8","1024,3","1023,8","0,9",34,"3,1",,0
2019-08-28,1400 UTC,"23,1","23,3","21,6",62,65,60,"15,5","15,5","14,4","1024,8",1025,"1024,7","1,8",282,"4,1","2464,9",0
2019-08-28,2300 UTC,"20,6",21,"20,6",77,77,74,"16,4","16,4","16,3","1023,2","1023,2","1022,7","0,6",335,"4,6",,0
2019-08-28,2200 UTC,21,"21,1",21,74,76,74,"16,3","16,6","16,3","1022,7","1022,7","1022,4","1,5",50,"6,8",,0
2019-08-28,2100 UTC,21,"21,9",21,76,76,70,"16,6","16,7","16,2","1022,4","1022,4","1022,2","1,4",88,"5,8","41,4",0
2019-08-28,2000 UTC,"21,9","23,4","21,8",71,71,59,"16,3","16,3","14,9","1022,2","1022,3","1022,1","1,9",115,"7,2","321,5",0
